name,price,chipset,memory,core_clock,boost_clock,color,length,estimated_tdp
Asus ENGTX560 DCII OC/2DI/1GD5,,GeForce GTX 560,1,850,850,Black / Red,228,150
EVGA 01G-P3-1460-KR,,GeForce GTX 560,1,810,810,Black / Yellow,209,150
Gigabyte GV-R667OC-1GI,,Radeon HD 6670,1,820,820,Black / Blue,,66
Gigabyte GV-R695UD-1GD,,Radeon HD 6950,1,800,800,,289,200
HIS H695QNX2G2M,,Radeon HD 6950,2,880,880,,,200
HIS H697QT2G2M,,Radeon HD 6970,2,900,900,Blue / Silver,,250
PNY VCGGTX580XPB-OC,,GeForce GTX 580,1.5,805,805,Black / Gold,266,244
PowerColor AX6790 1GBD5-DH,,Radeon HD 6790,1,840,840,Black / Red,,150
PowerColor AX6850 1GBD5-I2DH,,Radeon HD 6850,1,775,775,Black / Red,,127
Asus EAH5450 SILENT/DI/1GD3/V2(LP),,Radeon HD 5450,1,,,Red / Silver,,19
Asus EAH6770 DC/2DI/1GD5,,Radeon HD 6770,1,850,850,Black / Red,244,108
Diamond 6570PE31G,,Radeon HD 6570,1,650,650,Black / Red,,60
Diamond 6770PE51GE,,Radeon HD 6770,1,850,850,Black / Red,,108
HIS H677QNT1GD,,Radeon HD 6770,1,880,880,,,108
Asus ENGT430 DC SL/DI/1GD3,,GeForce GT 430,1,700,700,Black / Red,185,49
ECS NGTX560-1GPI-F,,GeForce GTX 560,1,810,810,,,150
EVGA 012-P3-1577-KR,,GeForce GTX 570,1.25,732,732,,228,219
EVGA 012-P3-1578-AR,288.74,GeForce GTX 570,1.25,822,822,Black / Red,266,219
EVGA 01G-P3-1352-KR,,GeForce GTS 450,1,783,783,Black / Gold,209,106
EVGA 01G-P3-1463-KR,,GeForce GTX 560,1,850,850,Black / Green,209,150
EVGA 01G-P3-1466-KR,,GeForce GTX 560,1,900,900,Black / Yellow,209,150
EVGA 01G-P3-1468-KR,,GeForce GTX 560,1,931,931,,209,150
EVGA 02G-P3-1529-KR,,GeForce GT 520,2,810,810,Black,144,29
EVGA 02G-P3-1568-KR,,GeForce GTX 560 Ti,2,822,822,Black / Yellow,228,170
Gigabyte GV-N570SO-13I,,GeForce GTX 570,1.25,845,845,Black / Blue,281,219
Gigabyte GV-R645D3-512I,,Radeon HD 6450,0.5,625,625,Blue / Silver,,18
MSI TWIN FROZR II,,Radeon HD 6770,1,875,875,Black / Silver,,108
Gigabyte GV-R675OC-1GI,,Radeon HD 6750,1,740,740,Black / Blue,195,86
Gigabyte GV-R675SL-1GI,,Radeon HD 6750,1,700,700,Black / Blue,231,86
Gigabyte GV-R677SL-1GD,,Radeon HD 6770,1,850,850,Black / Blue,274,108
HIS H667FS1G,,Radeon HD 6670,1,800,800,Black / Blue,,66
HIS H685FN1GD,,Radeon HD 6850,1,775,775,Black / Blue,,127
VisionTek 900367,,Radeon HD 6750,1,,,Black / Red,,86
VisionTek 900368,,Radeon HD 6770,1,,,Black / Red,,108
PowerColor AX6570 1GBK3-H,,Radeon HD 6570,1,650,650,Black / Red,,60
PowerColor AX6670 1GBK3-H,,Radeon HD 6670,1,800,800,Black / Red,,66
PowerColor AX6770 1GBD5-IDHG,,Radeon HD 6770,1,850,850,Black / Red,,108
PowerColor AX6770 1GBD5-PPVG,,Radeon HD 6770,1,900,900,,,108
PowerColor AX6850 1GBD5-S3DH,,Radeon HD 6850,1,775,775,Black / Red,,127
PowerColor AX6870 1GBD5-2DH,,Radeon HD 6870,1,900,900,Black / Red,,151
PowerColor AX6870X2 2GBD5-2DHG,,Radeon HD 6870 X2,2,900,900,Black / Red,,300
PowerColor AX6950 2GBD5-PPVG2,,Radeon HD 6950,2,850,850,,,200
Zotac ZT-40704-10L,,GeForce GT 440,1,810,810,,,65
Sapphire 100297-2L,,Radeon HD 5830,1,,,,,175
Zotac ZT-50104-10P,,GeForce GTX 580,3,815,815,Black / Orange,266,244
Sapphire 100312-1GDP,,Radeon HD 6950,1,800,800,,,200
Sapphire 100321DDR5OCL,,Radeon HD 6450,0.5,,,,,18
Sapphire 100327VXL,,Radeon HD 6750,1,710,710,,,86
XFX GT-430X-ZAF2,,GeForce GT 430,1,700,700,Black,,49
XFX GT-520M-CNF2,,GeForce GT 520,2,810,810,Black,,29
XFX HD-545X-YRH2,,Radeon HD 5450,0.5,650,650,Black,167,19
XFX HD-557X-ZHL2,,Radeon HD 5570,1,650,650,Black,180,39
XFX HD-667X-ZAF3,,Radeon HD 6670,1,800,800,Black / Red,162,66
XFX HD-679X-ZNFC,,Radeon HD 6790,1,840,840,Black / Silver,219,150
XFX HD-695X-CDDC,,Radeon HD 6950,2,830,830,Black / Silver,256,200
XFX HD-695X-ZDFC,,Radeon HD 6950,1,800,800,Black / Silver,256,200
Sparkle X520,,GeForce GT 520,1,900,900,Black,154,29
PNY VCGGTX580XPB-LC,,GeForce GTX 580,1.5,857,857,Black / White,,244
PNY VCGGTX580XPB-LC-CPU,,GeForce GTX 580,1.5,857,857,Black / White,,244
Sapphire 100326UL,,Radeon HD 6670,1,800,800,Black / Green,,66
Gigabyte GV-N450D3-1GI,,GeForce GTS 450,1,783,783,,223,106
Galaxy 57NKH3HS4GXK,,GeForce GTX 570,1.25,732,732,,228,219
XFX HD-679X-ZRFC,,Radeon HD 6790,1,840,840,Black / Silver,234,150
MSI R5450-MD512D3H/LP,,Radeon HD 5450,0.5,650,650,Red / Silver,,19
Galaxy 56NGH6HS4IXZ,,GeForce GTX 560 Ti,1,835,835,Black / Blue,236,170
Sapphire 100326DDR3L,,Radeon HD 6670,1,800,800,Black / Blue,,66
Galaxy 58NLH5HS3PXZ,,GeForce GTX 580,1.5,772,772,Black / Blue,292,244
Galaxy 55NGH8HX4NXK,,GeForce GTX 550 Ti,1,900,900,Black / Blue,184,116
ECS NGT440-512QI-F1,,GeForce GT 440,0.5,810,810,Black / Blue,,65
Galaxy 52GGS4HX9DTX,,GeForce GT 520,1,810,810,Black / Blue,172,29
EVGA 01G-P3-1372-AR,,GeForce GTX 460,1,763,763,,209,160
Galaxy 60XGH6YY3TXG,,GeForce GTX 460,1,675,675,,279,160
Galaxy 60XMH6HS3HMW,,GeForce GTX 460,0.75,700,700,Black / Blue,,160
HIS H677FN1GD,,Radeon HD 6770,1,850,850,Black / Blue,197,108
Galaxy 50SGH8HX3QMZ,,GeForce GTS 450,1,825,825,Black / Blue,209,106
XFX HD-687X-CNFC,,Radeon HD 6870,2,900,900,,219,151
Galaxy 60XGH3HS3CUD,,GeForce GTX 465,1,607,607,Blue / Silver,,200
Diamond 6750PE51GSB,,Radeon HD 6750,1,700,700,Black / Green,215,86
Galaxy 44GGS8HX3VXZ,,GeForce GT 440,1,810,810,Black / Blue,144,65
VisionTek 900357,,Radeon HD 5670,2,775,775,Black / Red,,64
Galaxy 52GGS4HX2HXZ,,GeForce GT 520,1,810,810,Green / Blue,172,29
Diamond 6670PE51GV2,,Radeon HD 6670,1,800,800,Black / Blue,162,66
MSI R6770-MD1GD5,,Radeon HD 6770,1,800,800,Black,,108
VisionTek 900394,,Radeon HD 6870 X2,2,,,Black / Red,,300
Gigabyte GV-R697UD-2GD REV2.0,,Radeon HD 6970,2,880,880,,289,250
XFX HD-465X-ZNL2,,Radeon HD 4650,1,600,600,Black,177,48
Zotac ZT-50602-20L,,GeForce GT 520,1,810,810,Black / Silver,144,29
PowerColor AX6870 2GBD5-6DG,,Radeon HD 6870,2,900,900,,,151
PowerColor AX6750 1GBD5-LHG,,Radeon HD 6750,1,700,700,Black / Red,,86
Galaxy 56NGH6DM3TTX,,GeForce GTX 560 Ti,1,820,820,Black / Silver,279,170
Sapphire 100312TXSR,,Radeon HD 6950,2,,,Black / Silver,,200
Diamond 6870PE51GV2,,Radeon HD 6870,1,900,900,Black / Blue,248,151
HIS H657HS2G,,Radeon HD 6570,2,650,650,Black / Blue,,60
VisionTek 900358,,Radeon HD 5450,1,,,,,19
MSI TWIN FROZR II,,GeForce GTX 560 Ti,2,880,880,,237,170
Jaton Video-339PCI-HLX,,Radeon HD 5450,0.5,,,Black / Blue,144,19
ECS NBGTX560-1GPI-F,,GeForce GTX 560,1,870,870,Black / Green,,150
EVGA 015-P3-1580-TR,,GeForce GTX 580,1.5,772,772,Black / Green,266,244
Sparkle SXT4402048S3LNM,,GeForce GT 440,2,810,810,Blue / Silver,144,65
PowerColor AX6970 2GBD5-2DH,,Radeon HD 6970,2,880,880,,275,250
Sparkle SXT5202048S3LNM,,GeForce GT 520,2,810,810,Black / Blue,144,29
XFX HD-577X-Z5F3,,Radeon HD 5770,1,850,850,Black / Red,,108
Sparkle SXX5602048D5SMH,,GeForce GTX 560,2,822,822,Black,209,150
XFX HD-545X-YQH2,,Radeon HD 5450,0.5,650,650,Black,,19
Sparkle X560 DF,,GeForce GTX 560,1,930,930,Black,228,150
HIS H695QN1G2M,,Radeon HD 6950,1,800,800,Translucent Blue,260,200
Sparkle X550 Ti DFL,,GeForce GTX 550 Ti,1,950,950,Black,209,116
MSI R5670-MD1GD3,,Radeon HD 5670,1,775,775,,,64
HIS H577FM1GD,,Radeon HD 5770,1,850,850,,212,108
XFX GT-430X-CAF2,,GeForce GT 430,2,700,700,Black,178,49
Gigabyte GV-N520D3-1GI,,GeForce GT 520,1,810,810,Black / Blue,177,29
XFX HD-657X-ZNFQ,,Radeon HD 6570,1,650,650,,149,60
Galaxy 56NGH6HS3KXZ,,GeForce GTX 560,1,810,810,Black,209,150
XFX HD-677X-Z5F3,,Radeon HD 6770,1,850,850,,223,108
XFX HD-685X-ZCFC,,Radeon HD 6850,1,775,775,Black / Silver,219,127
Zotac ZT-50203-10M,,GeForce GTX 570,1.25,732,732,Black / Orange,228,219
Sapphire 100314-4SR,,Radeon HD 6870,1,920,920,,,151
XFX HD-667X-ZNFQ,,Radeon HD 6670,1,800,800,Black,149,66
Gigabyte GV-R697UD-2GD,,Radeon HD 6970,2,880,880,,289,250
XFX HD-675X-ZMFR,,Radeon HD 6750,1,700,700,,200,86
Gigabyte GV-N560UD-1GI,,GeForce GTX 560 Ti,1,822,822,,241,170
MSI N430GT-MD1GD3/LP,,GeForce GT 430,1,700,700,Black / Gold,,49
Zotac ZT-40605-10L,,GeForce GT 430,0.5,700,700,Black / Silver,156,49
HIS H697QM2G2M,,Radeon HD 6970,2,880,880,,,250
Zotac ZT-40608-10L,,GeForce GT 430,2,700,700,Black / Orange,144,49
HIS H687FN1GD,,Radeon HD 6870,1,900,900,Black / Blue,,151
HIS H657QO1G,,Radeon HD 6570,1,650,650,Translucent Blue,,60
XFX HD-645X-ZQH2,,Radeon HD 6450,1,650,650,Black,181,18
HIS H667PS1G,,Radeon HD 6670,1,800,800,Green / Silver,,66
HIS H687Q1G2M,,Radeon HD 6870,1,900,900,Translucent Blue,287,151
MSI N430GT-MD2GD3,,GeForce GT 430,2,700,700,Black,160,49
Jaton Video-PX520GT-LX,,GeForce GT 520,1,,,,144,29
ECS NGTX570-1280UI-F,,GeForce GTX 570,1.25,732,732,,,219
MSI R6570-MD2GD3/LP,,Radeon HD 6570,2,650,650,Black / Silver,166,60
EVGA 015-P3-1582-TR,,GeForce GTX 580,1.5,797,797,Black / Green,266,244
Gigabyte GV-R645SL-1GI,,Radeon HD 6450,1,625,625,Blue / Silver,180,18
Sapphire 100326LP,,Radeon HD 6670,1,800,800,Black,189,66
Gigabyte GV-R545SL-1GI,,Radeon HD 5450,1,650,650,Blue / Silver,180,19
Zotac ZT-84GEL2M-HSL,,GeForce 8400 GS,1,520,520,Blue / Silver,167,40
Galaxy 25SGF6HX1RUV,,GeForce GTS 250,1,738,738,Black / Blue,,150
HIS H667FN1G,,Radeon HD 6670,1,800,800,Black / Blue,,66
MSI N520GT-MD2GD3/LP,,GeForce GT 520,2,810,810,Black / Silver,144,29
Asus EAH5450 SL/DI/512MD3/MG(LP),,Radeon HD 5450,0.5,650,650,Red / Silver,177,19
Diamond 6870PE51GB,,Radeon HD 6870,1,900,900,,248,151
XFX HD-645X-YNH2,,Radeon HD 6450,0.5,625,625,,181,18
VisionTek 900331,,Radeon HD 5550,1,550,550,Black / Blue,267,39
Galaxy 56NPH6HS4IXX,,GeForce GTX 560,2,850,850,Black / Blue,236,150
Galaxy 70XKH3HS3CUB,,GeForce GTX 470,1.25,625,625,Black / Blue,228,215
HIS H675FS1G,,Radeon HD 6750,1,700,700,Black / Blue,169,86
Galaxy 70XKH3HS8GUX,,GeForce GTX 470,1.25,607,607,Black,241,215
MSI R6450-MD2GD3/LP,,Radeon HD 6450,2,625,625,Black / Red,145,18
XFX HD-657X-CNF2,,Radeon HD 6570,2,650,650,Black,149,60
Galaxy 55NPH8HX4LXZ,,GeForce GTX 550 Ti,2,900,900,,209,116
HIS H645H2G,,Radeon HD 6450,2,,,Black / Blue,,18
Sapphire 100312-3L,,Radeon HD 6950,2,800,800,Black / Blue,260,200
Sapphire 100311FLEXBF3,,Radeon HD 6970,2,930,930,,,250
Sparkle X560 Ti DF,,GeForce GTX 560 Ti,1,950,950,,228,170
Zotac ZT-50313-10M,,GeForce GTX 560 Ti 448,1.25,765,765,Black / Orange,228,170
EVGA 012-P3-2066-KR,,GeForce GTX 560 Ti 448,1.25,797,797,Black / Yellow,228,170
Asus ENGTX560TI448DC2/2DIS/1280M,,GeForce GTX 560 Ti 448,1.25,732,732,,281,170
Asus EAH6770 DC SL/2DI/1GD5,,Radeon HD 6770,1,850,850,Black / Red,290,108
MSI N560GTX-Ti-M2D1GD5/OC,,GeForce GTX 560 Ti,1,832,832,Black,237,170
ECS NGT520C-2GQK-F,,GeForce GT 520,2,810,810,,,29
EVGA 012-P3-1576-KR,,GeForce GTX 570,1.25,797,797,,266,219
Galaxy 56NGH6DP5QXX,,GeForce GTX 560 Ti,1,950,950,Black,228,170
Galaxy 57NKH3DH5PXK,,GeForce GTX 570,1.25,800,800,Black / Blue,252,219
Gigabyte GV-N520SL-1GI,,GeForce GT 520,1,810,810,Blue / Silver,177,29
Zotac ZT-40607-10L,,GeForce GT 430,1,700,700,Black / Orange,144,49
Zotac ZT-50610-10L,,GeForce GT 520,0.5,810,810,Black / Silver,167,29
Asus ENENGTX560Ti448DC2/2DIS/1280MD5,,GeForce GTX 560 Ti 448,1.25,732,732,,281,170
EVGA 03G-P3-1588-AR,,GeForce GTX 580,3,855,855,Black,279,244
Zotac ZT-50106-10P,,GeForce GTX 580,1.5,815,815,Black / Orange,266,244
PNY VCGGTX560TXPB-OC-S,,GeForce GTX 560 Ti,1,850,850,,209,170
EVGA 01G-P3-1363-KR,,GeForce GTX 460,1,867,867,Black,209,160
PowerColor AX5450 512MK3-SHV6,,Radeon HD 5450,0.5,650,650,Black / Red,,19
VisionTek 900486,,Radeon HD 6850,1,,,,,127
XFX HD-455X-ZAFR,,Radeon HD 4550,1,625,625,Black / Blue,167,25
EVGA 012-P3-2068-KR,,GeForce GTX 560 Ti 448,1.25,797,797,Black / Red,266,170
Galaxy 56NGH6HS4IVZ,,GeForce GTX 560 Ti,1,835,835,Black / Silver,236,170
Galaxy 56NKH3HS4GNK,,GeForce GTX 560 Ti 448,1.25,732,732,,228,170
Zotac ZT-40508-10L,,GeForce GTS 450,1,600,600,Black / Orange,170,106
Sparkle SXX5601024D5MH,,GeForce GTX 560,1,810,810,,209,150
Galaxy 56NGH6DH4TTX,,GeForce GTX 560,1,830,830,Black,204,150
Galaxy 52GPS4HX2LXX,,GeForce GT 520,2,810,810,Black / Blue,172,29
PowerColor AX7970 3GBD5-M2DHG,,Radeon HD 7970,3,925,925,Black / Red,284,250
HIS H797F3G2M,,Radeon HD 7970,3,925,925,Black / Red,320,250
XFX FX-797A-TNFC,,Radeon HD 7970,3,925,925,Black / Red,274,250
Gigabyte GV-R797D5-3GD-B,,Radeon HD 7970,3,925,925,Black / Red,285,250
Asus HD7970-3GD5-3DI2S,,Radeon HD 7970,3,925,925,Black / Red,276,250
XFX FX-797A-TDBC,,Radeon HD 7970,3,1000,1000,Black / Silver,274,250
XFX HD-687A-CDFC,,Radeon HD 6870,2,900,900,,261,151
Sparkle X550TI DF 3DG,,GeForce GTX 550 Ti,1,1000,1000,,209,116
Sparkle X560 Ti DF 3DG,,GeForce GTX 560 Ti,1,950,950,,228,170
Sparkle X550 Ti DFL 3DG,,GeForce GTX 550 Ti,1,950,950,,209,116
PNY VCGGTX4601XPB,,GeForce GTX 460,1,675,675,Black / Green,,160
Sapphire 100322FLEX,,Radeon HD 6450,1,625,625,Black / Blue,,18
Galaxy 58NLH5DI5TXX,,GeForce GTX 580,1.5,860,860,Black / Blue,288,244
MSI N430GT-MD2GD3/OC,,GeForce GT 430,2,730,730,Black / Red,148,49
VisionTek 900485,,Radeon HD 6670,1,,,Black / Blue,,66
Diamond 6670PE32G,,Radeon HD 6670,2,800,800,Black / Red,152,66
XFX HD-657X-CNH3,,Radeon HD 6570,2,650,650,Black,149,60
Diamond 6950PE52GB,,Radeon HD 6950,2,800,800,,271,200
Galaxy 60XGH6HS3HML,,GeForce GTX 460,1,700,700,,,160
PowerColor AX6770 1GBD5-HV2,,Radeon HD 6770,1,850,850,Black / Red,182,108
PowerColor AX6450 2GBK3-SH,,Radeon HD 6450,2,625,625,Black / Red,149,18
MSI N460GTX-M2D1GD5/OC2,,GeForce GTX 460 SE,1,810,810,,222,150
Zotac ZT-50306-10M,,GeForce GTX 560 Ti,1,822,822,,236,170
MSI R7970-2PMD3GD5/OC,,Radeon HD 7970,3,1010,1010,Black / Red,275,250
Sapphire 11196-00-40G,,Radeon HD 7950,3,800,800,Black / Red,265,200
XFX FX-795A-TDFC,,Radeon HD 7950,3,800,800,Black / Silver,266,200
PowerColor AX7950 3GBD5-2DH,,Radeon HD 7950,3,800,800,Black / Red,275,200
Asus HD7950-DC2T-3GD5,,Radeon HD 7950,3,900,900,Black / Red,299,200
MSI R7950-2PMD3GD5/OC,,Radeon HD 7950,3,830,830,Black / Red,279,200
HIS H795F3G2M,,Radeon HD 7950,3,800,800,Black / Red,320,200
Zotac ZT-50105-10P,,GeForce GTX 580,1.5,772,772,Black / Orange,266,244
XFX FX-797A-TDFC,,Radeon HD 7970,3,925,925,Black / Silver,274,250
XFX FX-797A-TNBC,,Radeon HD 7970,3,1000,1000,Black / Red,274,250
Sapphire 11201-00-20G,,Radeon HD 7770,1,1000,1000,Black / Blue,210,80
XFX FX-795A-TNFC,,Radeon HD 7950,3,800,800,Black / Silver,266,200
XFX FX-795A-TNBC,,Radeon HD 7950,3,900,900,Black / Silver,266,200
Sapphire 11202-00-20G,,Radeon HD 7750,1,800,800,Black / Blue,170,55
VisionTek 900503,,Radeon HD 7750,1,800,800,Black / Green,,55
PowerColor AX7750 1GBD5-DH,,Radeon HD 7750,1,800,800,Black / Red,167,55
Sapphire 11201-02-20G,,Radeon HD 7770,1,1150,1150,Black / Blue,210,80
Gigabyte GV-R775OC-1GI,,Radeon HD 7750,1,880,880,Black / Blue,223,55
XFX FX-777A-ZNF4,,Radeon HD 7770,1,1000,1000,Black / Silver,223,80
VisionTek 900492,,Radeon HD 7950,3,800,800,Black / Red,279,200
Gigabyte GV-R777OC-1GD,,Radeon HD 7770,1,1100,1100,Black / Blue,223,80
PowerColor AX7770 1GBD5-2DH,,Radeon HD 7770,1,1000,1000,Black / Red,210,80
Sapphire 11201-02-40G,,Radeon HD 7770,1,1150,1150,Black / Blue,210,80
Gigabyte GV-R777D5-1GD,,Radeon HD 7770,1,1000,1000,Black / Silver,223,80
Asus HD7770-DC-1GD5,,Radeon HD 7770,1,1020,1020,Black / Red,226,80
PowerColor AX7970 3GBD5-2DHV2,,Radeon HD 7970,3,925,925,Black / Blue,284,250
EVGA 01G-P3-1370-KR,,GeForce GTX 460,1,720,720,Black,209,160
MSI N430GT-MD4GD3,,GeForce GT 430,4,700,700,Black,145,49
MSI N550GTX-Ti-MD1GD5,,GeForce GTX 550 Ti,1,900,900,Black / Blue,203,116
ECS NGT440-2GQM-F,,GeForce GT 440,2,810,810,,,65
ECS NGTS450-1GPL-F,,GeForce GTS 450,1,783,783,Black / Green,,106
ECS NGTX560-1GPI-F1,,GeForce GTX 560,1,810,810,Black,,150
MSI R6670-MD1GD3,,Radeon HD 6670,1,800,800,Black / Blue,176,66
PNY VCGGTX550TVXPB,,GeForce GTX 550 Ti,1,900,900,Black / Gold,209,116
Sapphire 11197-01-40G,,Radeon HD 7970,3,1000,1000,Black / Silver,279,250
Sapphire 11202-03-40G,,Radeon HD 7750,1,800,800,Black / Silver,169,55
XFX HD-575X-ZNFR,,Radeon HD 5750,1,700,700,,200,86
MSI TWIN FROZR,,Radeon HD 7870,2,1050,1050,Black / Silver,270,175
HIS H777F1G2M,,Radeon HD 7770,1,1000,1000,Black / Blue,,80
Sparkle X450S1024KDL,,GeForce GTS 450,1,789,789,,209,106
MSI TWIN FROZR,,Radeon HD 7870,2,1050,1050,Black / Silver,270,175
Sapphire 11199-03-20G,,Radeon HD 7870,2,1050,1050,Black / Blue,260,175
VisionTek 900506,,Radeon HD 7870,2,1000,1000,Black / Blue,,175
Gigabyte GV-N440-2GI,,GeForce GT 440,2,810,810,Black / Blue,185,65
PowerColor AX7850 2GBD5-2DH,,Radeon HD 7850,2,860,860,Black / Red,203,130
Gigabyte GV-N680D5-2GD-B,,GeForce GTX 680,2,1006,1006,Black / Blue,254,195
Asus GTX680-2GD5,,GeForce GTX 680,2,1006,1006,Black / Green,256,195
ECS NGTX560TI-1GPI-F1,,GeForce GTX 560 Ti,1,820,820,,,170
PowerColor AX7870 2GBD5-2DHPP,,Radeon HD 7870,2,1100,1100,Black / Silver,241,175
PowerColor AX7970 3GBD5-2DHV3,,Radeon HD 7970,3,925,925,Black / Blue,264,250
VisionTek 900504,,Radeon HD 7770,1,1000,1000,Black / Blue,,80
Diamond 7750PE51G,,Radeon HD 7750,1,800,800,Black / Blue,223,55
Diamond 7770PE51G,,Radeon HD 7770,1,1000,1000,Black / Blue,223,80
MSI R6670-MD2GD3,,Radeon HD 6670,2,800,800,Black / Red,176,66
XFX FX-785A-CDFC,,Radeon HD 7850,2,860,860,Black / Silver,241,130
Diamond 7850PE52G,,Radeon HD 7850,2,860,860,Black / Red,203,130
Diamond 7870PE52G,,Radeon HD 7870,2,1000,1000,Black / Red,248,175
Sapphire 11192-22-20G,,Radeon HD 6670,1,800,800,Black / Green,164,66
HIS H787Q2G2M,,Radeon HD 7870,2,1000,1000,Black / Blue,296,175
PowerColor AX6670 1GBK3-HL,,Radeon HD 6670,1,800,800,Black / Red,,66
Asus HD7750-1GD5-V2,,Radeon HD 7750,1,820,820,Black / Red,198,55
XFX FX-785A-CNBC,,Radeon HD 7850,2,975,975,Black / Silver,241,130
VisionTek 900505,,Radeon HD 7850,2,860,860,Black / Blue,,130
HIS H667PNS1G,,Radeon HD 6670,1,800,800,Blue / Silver,195,66
ATI 100-505682,,FirePro V5800,1,,,Black / Red,,75
ATI 100-505637,,FirePro V3900,1,,,Black / Red,,27
ATI 100-505532,,FirePro 2450,0.5,,,Black / Red,,25
ATI 100-505647,,FirePro V7900,2,,,Black / Red,,150
ATI 100-505610,,FirePro 2460,0.5,,,Black / Red,,25
ATI 100-505648,,FirePro V5900,2,,,Black / Red,,75
Zotac ZT-60301-10P,,GeForce GTX 670,2,915,915,Black,240,170
Galaxy 67NPH6DV5ZJX,,GeForce GTX 670,2,915,915,Black / Blue,254,170
EVGA 02G-P4-2672-KR,,GeForce GTX 670,2,967,967,Black / Silver,241,170
MSI R6850-PMD1GD5,,Radeon HD 6850,1,775,775,,226,127
Sapphire 100352SR,,Radeon HD 7950,3,810,810,Black / Silver,275,200
XFX FX-775A-ZDP4,,Radeon HD 7750,1,900,900,Black / Silver,223,55
Sapphire 100352OCSR,,Radeon HD 7950,3,950,950,Black / Silver,275,200
HIS H787QN2G2M,,Radeon HD 7870,2,1000,1000,Black / Silver,255,175
HIS H797QM3G2M,,Radeon HD 7970,3,925,925,Black / Silver,312,250
XFX FX-785A-CNFC,,Radeon HD 7850,2,860,860,Black / Silver,241,130
Diamond 7970PE53GDD,,Radeon HD 7970,3,1025,1025,Black / Red,294,250
HIS H787F2G2M,,Radeon HD 7870,2,1000,1000,Black / Silver,255,175
EVGA 03G-P3-1594-KR,,GeForce GTX 580,3,855,855,Black,279,244
PNY VCGGTX570XPB-CG,,GeForce GTX 570,1.25,732,732,Black,228,219
Galaxy 44GPF4DC3FFZ,,GeForce GT 440,2,810,810,Black / Blue,144,65
PNY VCGGTX580XPB-CG,,GeForce GTX 580,1.5,772,772,Black / Gold,266,244
MSI R7850-Power-Edition-2GD5-OC,,Radeon HD 7850,2,950,950,Black / Blue,210,130
EVGA 04G-P4-2692-KR,,GeForce GTX 690,4,915,915,Black / Silver,279,300
EVGA 01G-P3-2631-KR,,GeForce GT 630,1,810,810,Black / Green,144,49
Galaxy 68NPH6DT6EXZ,,GeForce GTX 680,2,1202,1202,Black / White,288,195
EVGA 01G-P3-2621-KR,,GeForce GT 620,1,700,700,Black / Green,144,49
EVGA 02G-P4-3686-KR,,GeForce GTX 680,2,1084,1084,Black / Silver,266,195
Galaxy 63TGS8HX3VVZ,,GeForce GT 630,1,810,810,Black / Blue,144,49
Galaxy 62TPF4DC3FNZ,,GeForce GT 620,2,710,710,Black / Blue,172,49
EVGA 02G-P4-2683-KR,,GeForce GTX 680,2,1084,1084,Black / Silver,254,195
Galaxy 61TPS4HX2LNX,,GeForce GT 610,2,820,820,Black / Blue,172,29
VisionTek 900548,,Radeon HD 7870,2,1000,1000,Black / Red,,175
HIS H777QN1G2M,,Radeon HD 7770,1,1000,1000,Black / Silver,231,80
MSI R7770 PE1GD5/OC,,Radeon HD 7770,1,1100,1100,Black / Blue,232,80
HIS H785QN2G2M,,Radeon HD 7850,2,860,860,Black / Silver,234,130
PowerColor AX7970 3GBD5-2DHPPV,,Radeon HD 7970,3,1100,1100,Black / Red,284,250
PowerColor AX7850 2GBD5-2DHPP,,Radeon HD 7850,2,1000,1000,Black / Silver,230,130
PNY VCGGT5201XPB-CG,,GeForce GT 520,1,810,810,Black / Silver,145,29
Zotac ZT-60405-10L,,GeForce GT 630,4,810,810,Black / Orange,152,49
Gigabyte GV-N640OC-2GI,,GeForce GT 640,2,1050,1050,Black / Blue,189,65
HIS H697Q2G2M,,Radeon HD 6970,2,880,880,,294,250
Sapphire 100323-2L,,Radeon HD 6570,1,650,650,Green / Silver,168,60
PowerColor AX7750 1GBD5-NH,,Radeon HD 7750,1,800,800,Black / Red,204,55
XFX HD-657X-ZDF2,,Radeon HD 6570,1,650,650,Black,176,60
Gigabyte GV-R667D3-2GI,,Radeon HD 6670,2,800,800,Black / Blue,211,66
Zotac ZT-40708-10L,,GeForce GT 440,1,810,810,Black / Orange,144,65
Gigabyte GV-R645-1GI,,Radeon HD 6450,1,625,625,Blue / Silver,182,18
VisionTek 900447,,Radeon HD 6770,1,850,850,,,108
Sapphire 100326-2GL,,Radeon HD 6670,2,800,800,Black / Blue,164,66
Zotac ZT-50605-10L,,GeForce GT 520,2,810,810,Black / Orange,144,29
Zotac ZT-60502-10L,,GeForce GT 620,1,700,700,Black / Orange,152,49
Jaton Video-PX430GT-LX,,GeForce GT 430,1,,,Green / Silver,144,49
PNY VCGGT640XPB,,GeForce GT 640,1,900,900,Black,152,65
XFX GT630NCDF2,,GeForce GT 630,2,810,810,Black / Silver,156,49
Galaxy 68NQH6DN6DXZ,,GeForce GTX 680,4,1110,1110,Black / Silver,254,195
Galaxy 68NPH6DV5ZGV,,GeForce GTX 680,2,1006,1006,Black / Silver,254,195
ATI 100-505602,,FirePro V9800,4,,,Black / Red,,225
Asus HD7770-DCT-1GD5,,Radeon HD 7770 GHz Edition,1,1120,1120,Black / Red,236,80
